Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,Rainfall Category
22/12/2022,Brisbane,19.1,26.8,0,7.8,12.1,E,26,NNE,NNE,6,9,50,50,1017.1,1014.1,6,1,24.3,26.4,No Rain
23/12/2022,Brisbane,19.2,29.1,0,9.2,8.6,NNE,26,N,N,4,7,45,54,1015,1011.9,5,7,26.6,27.9,No Rain
24/12/2022,Brisbane,21.3,27.7,0,7,0,WNW,11,NW,WSW,4,4,69,61,1013.2,1011.3,8,8,24.4,27,No Rain
25/12/2022,Brisbane,21.2,27.9,0,2,3,ENE,30,ESE,NNE,4,9,68,67,1014.4,1014.5,7,7,25.7,26.4,No Rain
26/12/2022,Brisbane,19.1,28.7,30.2,5.2,12.3,ENE,35,ESE,E,13,19,55,53,1020.2,1018.7,3,2,26.2,26.8,Heavy Rain
27/12/2022,Brisbane,19.9,28.2,0.2,10.4,8.5,SE,33,NE,ESE,7,11,81,50,1020.7,1017.9,7,1,21.8,27.5,Drizzle
28/12/2022,Brisbane,19.7,28,0.2,6,12.3,ESE,31,SE,E,9,13,60,48,1015.4,1013.2,5,1,24.7,27.1,Drizzle
29/12/2022,Brisbane,18.6,28.1,0,8.2,3.3,ESE,33,SSE,ESE,6,13,58,56,1013.3,1011.6,7,7,25.8,27.4,No Rain
30/12/2022,Brisbane,21.4,27.9,0.4,6,2.2,ESE,35,SE,ESE,7,13,82,82,1013.8,1011.8,8,8,23.9,23.8,Drizzle
31/12/2022,Brisbane,20.8,28.7,2.2,4.2,10.4,ENE,31,SSE,ESE,7,11,73,53,1013.9,1011.2,7,1,23.6,27.3,Little Rain
1/01/2023,Brisbane,20.1,28.4,0,8,10.8,ENE,28,SSE,ENE,7,17,63,59,1013.2,1010.9,4,2,25.5,26.3,No Rain
2/01/2023,Brisbane,19.4,29,0,8,11.3,ENE,26,SE,ENE,7,15,54,53,1012.2,1008.3,7,3,26.6,26.6,No Rain
3/01/2023,Brisbane,18.1,31.8,0,8,12.8,NNE,28,SSW,NE,4,11,57,51,1008,1003.4,4,2,26.8,28.6,No Rain
4/01/2023,Brisbane,20.7,31.9,0,8,10.2,NNE,31,E,NE,4,11,56,58,1004.1,1000.5,1,7,27.6,30,No Rain
5/01/2023,Brisbane,21.9,27.5,57.6,8.2,0,ENE,20,SE,NE,4,9,84,72,1003.9,1001.7,8,8,24.2,26.4,Heavy Rain
6/01/2023,Brisbane,20.2,29.2,1.2,2.8,10,ESE,31,SSE,ESE,7,11,58,58,1006.6,1004.9,6,6,26.5,27.1,Little Rain
7/01/2023,Brisbane,19.6,29.3,0.2,7,11.7,E,24,SE,ENE,6,9,52,55,1009.2,1006.4,2,4,25.7,28.3,Drizzle
8/01/2023,Brisbane,20.3,29.5,0,8,12.6,ENE,26,S,NE,6,9,53,55,1010.8,1008.4,6,3,27.2,28.7,No Rain
9/01/2023,Brisbane,21.7,29.6,0,8,12.5,ENE,26,WSW,NE,4,11,59,57,1012.4,1008.6,4,2,26.1,28.6,No Rain
10/01/2023,Brisbane,20.7,30.3,0,8,12,E,33,WSW,ENE,4,15,63,52,1011.8,1008.8,7,3,25.7,27.8,No Rain
11/01/2023,Brisbane,20.1,29.4,0,10.6,10.1,E,26,SE,ENE,11,11,49,52,1013.5,1011,6,7,26.5,27.8,No Rain
12/01/2023,Brisbane,21.2,28.8,0,8,6.5,ENE,26,S,ENE,6,15,58,52,1016.2,1013.9,7,7,26.2,26.9,No Rain
13/01/2023,Brisbane,19.7,29.1,0,6.4,8.6,ENE,31,SE,E,11,17,59,51,1016.7,1014.8,3,7,25.8,27.3,No Rain
14/01/2023,Brisbane,20.9,26.4,0.4,9.8,0.8,E,26,SE,ESE,7,9,75,68,1017.4,1015.3,7,8,23.1,24.4,Drizzle
15/01/2023,Brisbane,19.8,28.1,0.8,4.2,4.7,NE,28,E,E,6,11,64,49,1017.5,1015.6,7,7,25,26.8,Drizzle
16/01/2023,Brisbane,21.6,27.6,0.6,5,0.4,E,24,SSE,E,6,13,88,65,1018.4,1017.1,8,8,23,26.3,Drizzle
17/01/2023,Brisbane,20.6,28.7,2.4,5.4,10.5,E,35,E,E,13,13,55,50,1017.4,1014.8,7,7,26.7,27.2,Little Rain
18/01/2023,Brisbane,19.9,28.8,0,8.8,11.8,E,30,SSE,E,9,13,76,45,1013.3,1009.5,4,1,23.2,27.9,No Rain
19/01/2023,Brisbane,17.9,29.6,0,9.4,12.6,NE,24,NNE,NE,4,11,52,49,1009.2,1005.1,1,1,26.6,28.8,No Rain
20/01/2023,Brisbane,21,28.5,3.2,8.4,3.7,SE,39,E,ESE,6,11,82,54,1010.8,1009.6,8,6,23.3,27.3,Little Rain
21/01/2023,Brisbane,19.1,29.2,0,7.4,11.8,E,35,SSE,E,9,17,53,49,1013.6,1010.4,2,1,26,27.5,No Rain
22/01/2023,Brisbane,19.2,29.1,0,9.4,11.3,ENE,30,S,ENE,6,13,57,58,1012.8,1010.9,1,4,25.8,27.3,No Rain
23/01/2023,Brisbane,19.7,30.2,0,8.8,12.3,E,28,E,NE,4,13,56,54,1012.7,1009.5,2,1,26.3,28.3,No Rain
24/01/2023,Brisbane,22.5,31.1,1.2,7.8,4.6,S,28,NW,NE,2,13,69,60,1012.9,1008.9,8,7,25.9,28.4,Little Rain
25/01/2023,Brisbane,21,31.3,17,8,8.3,NE,19,NNW,NE,4,7,68,61,1013.1,1010.2,7,7,27,30.8,Moderate Rain
26/01/2023,Brisbane,22.4,33.1,0,4.4,11.2,NE,24,SSW,NNE,4,9,77,53,1014.5,1011.4,7,7,27.3,31.5,No Rain
27/01/2023,Brisbane,24.3,33.4,0,7.4,2.4,,0,SSW,S,4,7,63,43,1015.3,1012.1,8,8,27.9,31.8,No Rain
28/01/2023,Brisbane,22.4,32.9,0,3.8,8.2,E,22,NNE,ENE,4,6,66,63,1014.7,1012.2,3,7,28.5,28.3,No Rain
29/01/2023,Brisbane,24.4,32.1,0,6.4,8.9,ENE,28,WNW,ENE,2,13,67,55,1015.3,1012,7,7,27.9,30.5,No Rain
30/01/2023,Brisbane,24.3,32.3,0,8.6,8.5,NNE,28,S,NE,4,11,56,51,1012.7,1008.2,7,7,29.5,30.8,No Rain
31/01/2023,Brisbane,22.7,34.4,8.4,8.2,7.5,ENE,24,NW,ENE,6,11,64,59,1005.8,1000,7,6,28.5,30.7,Little Rain
1/02/2023,Brisbane,25.3,34.8,0.2,7.6,8.5,E,35,WNW,NE,9,7,62,56,1001.6,998.5,7,5,29.6,33.2,Drizzle
2/02/2023,Brisbane,24.9,32.3,0,8.8,5.9,NE,26,E,E,4,13,65,63,1001.6,997.5,7,7,28.7,29.6,No Rain
3/02/2023,Brisbane,24.1,35.4,0,5.2,9.1,NE,24,WNW,NNE,4,9,63,63,998,996.1,2,7,30,31.3,No Rain
4/02/2023,Brisbane,26.4,31.4,0,8,0.7,WSW,24,WSW,WNW,6,4,56,79,1004.2,1005.7,8,8,30.5,23.3,No Rain
5/02/2023,Brisbane,21.6,32.4,1.2,3.8,12.5,E,31,SE,E,11,13,63,51,1013.7,1012.2,7,2,28.3,30.7,Little Rain
6/02/2023,Brisbane,21.2,31.1,0,12,12.1,E,33,SE,E,13,13,53,48,1016.6,1013.9,7,3,27.9,29.7,No Rain
7/02/2023,Brisbane,20.4,29.7,0,10.2,8.7,E,26,SE,E,7,13,59,53,1014.4,1012.5,7,7,27.1,28.7,No Rain
8/02/2023,Brisbane,21.8,30.5,0,9.2,9.1,E,31,SE,E,9,9,54,42,1013.4,1010.8,6,7,26.4,28.6,No Rain
9/02/2023,Brisbane,21.8,28.8,0.2,9.8,5.1,E,30,E,E,11,11,53,50,1011.6,1009.1,7,7,27,26.9,Drizzle
10/02/2023,Brisbane,19.9,31,2.4,8.6,10.4,SE,31,SE,ESE,9,13,55,44,1007.3,1003.5,4,1,27.5,30.2,Little Rain
11/02/2023,Brisbane,20.4,33.3,0,8,12.6,E,24,SSW,NE,6,9,50,44,1007.2,1005,0,1,27.4,30.9,No Rain
12/02/2023,Brisbane,21.6,35.7,0,9.8,11.2,NE,28,NNW,NNE,4,9,56,38,1006,1000.6,1,1,27.7,33.5,No Rain
13/02/2023,Brisbane,24.2,34.4,0,8.6,11.8,ENE,35,SW,ENE,6,15,63,57,1005.7,1003.1,5,1,29.9,32.4,No Rain
14/02/2023,Brisbane,23.9,30.4,0,9.2,5.5,E,37,SE,ENE,7,11,67,85,1007,1004.5,7,8,27.9,24.6,No Rain
15/02/2023,Brisbane,19.7,29.1,56.2,0,9.7,E,35,SSE,ESE,7,15,65,53,1013.5,1012.5,2,7,25.4,27.9,Heavy Rain
16/02/2023,Brisbane,19,28.8,0.2,6.8,12.4,ENE,26,SE,ENE,6,9,55,48,1018.2,1015.4,2,3,25.9,27.1,Drizzle
17/02/2023,Brisbane,18.4,29.8,0,8.6,12,E,22,SSE,NE,4,9,55,47,1018.1,1014.2,5,7,26,29,No Rain
18/02/2023,Brisbane,20.7,31.3,0,1.6,12.3,ENE,22,SW,NE,4,11,61,53,1016.8,1013.4,4,1,26.6,28.7,No Rain
19/02/2023,Brisbane,21.3,30,0,7.8,7.3,E,26,SW,ENE,2,11,59,54,1017.9,1016.5,7,7,26.7,27.9,No Rain
20/02/2023,Brisbane,21.9,28.1,0,9.8,2.7,NE,30,ENE,E,11,11,59,57,1019.9,1018.5,7,8,26.8,27.2,No Rain
21/02/2023,Brisbane,20.9,29.8,0,4.4,4.6,ENE,30,SE,E,7,13,65,50,1020.2,1018.1,8,7,25.8,28.2,No Rain
22/02/2023,Brisbane,20.5,29.3,0.8,6.8,7.7,ESE,33,SSW,ESE,7,13,81,53,1018,1015.4,7,1,22.8,28.1,Drizzle
23/02/2023,Brisbane,20.3,28.9,3,8.4,6.1,SE,33,SE,ESE,11,13,64,41,1016.9,1014.9,7,5,26.1,28.4,Little Rain
24/02/2023,Brisbane,20.1,28,0,7.8,5.2,SE,37,SSE,SSE,13,7,68,80,1017.2,1015.7,7,7,23.5,22.2,No Rain
25/02/2023,Brisbane,18.7,29,0.8,5.4,12,ENE,26,SE,E,11,11,60,45,1016.9,1013.6,1,1,25.1,28.1,Drizzle
26/02/2023,Brisbane,18.6,30.5,0,8,12.1,ENE,26,SSE,NE,2,11,63,54,1016.1,1012.8,2,7,26.1,28.4,No Rain
27/02/2023,Brisbane,20.8,31.1,0,6.2,12.1,NNE,24,WNW,NE,6,9,58,52,1015.2,1011.1,4,1,27.4,29.7,No Rain
28/02/2023,Brisbane,22.4,30.9,0,7.6,9.7,NNE,22,SW,NE,4,11,62,53,1013.3,1009.7,6,1,26.7,29.2,No Rain
1/03/2023,Brisbane,20.4,31.2,0,7.4,11.4,N,28,NNE,NNE,4,9,50,59,1009.3,1005.2,1,1,28,29.6,No Rain
2/03/2023,Brisbane,23.8,29.3,0,7.2,3.1,ENE,20,S,ENE,4,13,76,70,1010.8,1009,8,8,25.1,26.1,No Rain
3/03/2023,Brisbane,21.6,30.7,0.2,4,10.8,SE,41,SE,E,7,15,59,55,1012.7,1011,7,7,27.7,27.9,Drizzle
4/03/2023,Brisbane,19.9,30.8,0,9.4,10.9,E,35,SSE,ESE,11,15,54,46,1013.7,1010.3,2,1,26.7,28.9,No Rain
5/03/2023,Brisbane,19.2,30.2,0,8.6,11.4,NE,24,SE,ENE,4,13,56,44,1013.9,1010.6,3,1,26.5,29,No Rain
6/03/2023,Brisbane,20.1,30.8,0,7.6,11.5,NE,26,NNW,NNE,6,9,57,46,1013.4,1010,5,1,27.2,30,No Rain
7/03/2023,Brisbane,21.1,32.2,0,8.4,9.2,NNE,28,NW,NNE,6,11,55,53,1013.1,1009,1,6,27.4,30.3,No Rain
8/03/2023,Brisbane,24.3,31,0,7.8,0.6,NNE,20,WNW,ENE,4,7,62,59,1010.6,1007.1,7,7,27.6,30,No Rain
9/03/2023,Brisbane,24.1,30.2,0,3.7,0.2,WSW,24,S,WNW,2,6,62,53,1010,1009.3,8,8,28.9,28.4,No Rain
10/03/2023,Brisbane,22,29.7,2,3,0.6,E,22,S,E,4,7,76,77,1015.1,1013.6,7,8,26.4,25.9,Little Rain
11/03/2023,Brisbane,22,28.9,3.8,2.6,0.7,ENE,19,SSW,E,2,6,82,72,1015,1012.3,7,8,25.2,26.8,Little Rain
12/03/2023,Brisbane,22.8,30.3,4.6,2.6,4.2,SW,31, ,ESE,0,7,83,90,1010.5,1008.7,7,8,26.1,22.2,Little Rain
13/03/2023,Brisbane,21.9,32.5,21,5.4,6.2,ENE,20,SSW,NE,4,7,78,59,1010.8,1008,8,1,25.7,30.5,Moderate Rain
14/03/2023,Brisbane,21.5,31.5,0.2,4.6,11,,0,SSE,N,4,7,60,55,1014.1,1011.6,1,1,27.8,31,Drizzle
15/03/2023,Brisbane,22.4,31.7,0,8,8.8,NNE,20,N,NE,4,9,66,61,1014.6,1009.9,1,1,27.8,29.5,No Rain
16/03/2023,Brisbane,22.5,34.9,0,4.8,11.1,ENE,20,SE,ENE,4,11,66,55,1013.4,1009.2,1,1,28.8,32.6,No Rain
17/03/2023,Brisbane,23.8,36.6,0,6.2,10.4,ENE,22,SW,ENE,6,9,69,48,1014.8,1011.7,1,1,29.1,34.4,No Rain
18/03/2023,Brisbane,23.5,33.1,0,6.8,10.1,NE,22,ESE,NE,4,9,61,59,1020.5,1017.7,2,1,29.4,31,No Rain
19/03/2023,Brisbane,22.8,31.6,0,6.2,9.6,NE,24,NNE,NE,2,11,68,51,1021.4,1018.2,6,1,27.8,30.2,No Rain
20/03/2023,Brisbane,20.4,31.6,0,7.2,10.7,ENE,22,SSW,NE,4,7,60,49,1020.5,1017.8,2,1,27.8,30.9,No Rain
21/03/2023,Brisbane,21.8,30.1,0.8,8.4,9.8,ENE,33,E,E,15,9,61,45,1023,1019.8,6,3,27.1,29,Drizzle
22/03/2023,Brisbane,21.4,26.6,9.6,7.4,1.5,SSE,31,SE,ESE,13,15,74,75,1021.6,1019.1,7,7,24,24.6,Little Rain
23/03/2023,Brisbane,19.4,28.8,0.8,4.4,8.2,ENE,22,ESE,ENE,7,9,56,55,1020.9,1018,3,6,26.5,27.2,Drizzle
24/03/2023,Brisbane,19,31.2,0,5,10.6,ENE,20,WSW,NNE,2,7,67,56,1018.1,1012.9,1,1,25.2,29.6,No Rain
25/03/2023,Brisbane,22.1,30.9,0,6,8.2,ENE,24,SE,ENE,4,11,65,67,1015.9,1013.1,6,7,27.5,26.9,No Rain
26/03/2023,Brisbane,20.5,28.7,1.2,6.6,7.2,E,24,SSW,ENE,4,9,71,68,1015.7,1013.2,1,7,25.5,26.3,Little Rain
27/03/2023,Brisbane,20.9,31.3,0.6,3.6,10.8,NE,20,WNW,NE,2,9,63,54,1016.1,1012.4,2,6,26.9,29.7,Drizzle
28/03/2023,Brisbane,21.5,30.9,0,7.2,4.3,,0, ,NE,0,7,74,63,1015.4,1011.6,6,7,25.8,29.4,No Rain
29/03/2023,Brisbane,23.8,26.8,0.2,4.4,0,NNW,15,SW,NW,6,7,86,71,1013.4,1008.8,8,8,24.6,26.2,Drizzle
30/03/2023,Brisbane,20.1,31.4,14,1.8,7.4,WSW,30,SW,W,6,7,82,35,1008.7,1005.2,7,4,23.4,30.2,Moderate Rain
31/03/2023,Brisbane,16.4,30.2,0,10.4,10.6,W,19,SSW,SW,7,7,38,18,1012.7,1009.2,6,7,24.6,29.8,No Rain
1/04/2023,Brisbane,20,25.4,0,3.4,0.7,WSW,15,SSW,WSW,6,6,56,51,1013.1,1011.5,8,7,22.3,24.7,No Rain
2/04/2023,Brisbane,16.1,28.2,0,3.6,10.2,ESE,26,SW,ENE,6,13,62,46,1014.8,1011.9,6,2,22.1,26.9,No Rain
3/04/2023,Brisbane,18.1,28.1,0,6.4,9.9,ESE,31,SSW,ESE,7,13,58,52,1016,1013,1,2,24.3,26.7,No Rain
4/04/2023,Brisbane,19.2,29.3,0.2,7,7.9,WSW,20,SSW,E,7,6,65,69,1014.9,1011.7,4,6,23.7,24,Drizzle
5/04/2023,Brisbane,18.3,31.2,0.8,4,10.8,SE,24,WSW,SSE,6,9,74,34,1012.3,1008.7,1,5,22.8,30.3,Drizzle
6/04/2023,Brisbane,18.8,29.6,0.2,6,7.1,ENE,24,WSW,ENE,6,11,58,57,1014.1,1010.3,3,7,24.2,25.6,Drizzle
7/04/2023,Brisbane,19.2,25.6,2.6,5.6,1.7,SSW,35, ,N,0,7,91,74,1011.6,1006.5,8,7,19.4,24.1,Little Rain
8/04/2023,Brisbane,17.8,28.8,26.4,4.4,10.5,W,46,W,WSW,15,19,49,29,1004.7,1003,0,1,25.4,27.9,Heavy Rain
9/04/2023,Brisbane,16.8,27.9,0,13.4,10.5,W,52,W,WSW,17,17,42,28,1008.7,1005.2,0,0,23.2,27.3,No Rain
10/04/2023,Brisbane,12.6,26.8,0,10.4,1.2,,0,WSW,W,11,15,35,28,1011,1007.1,1,6,22,26,No Rain
11/04/2023,Brisbane,14.3,27.5,0,9.6,11.2,W,31,WSW,W,7,11,39,26,1013,1008.5,1,0,21.4,27.1,No Rain
12/04/2023,Brisbane,13.1,28.3,0,6,10.7,WNW,35,SSW,WSW,4,7,46,21,1012.9,1008,7,2,21.4,28.3,No Rain
13/04/2023,Brisbane,15.2,28.8,0,6.4,11.1,W,46,W,W,11,17,34,28,1006.4,1004.3,1,1,25.5,27.8,No Rain
14/04/2023,Brisbane,15.4,28.1,0,9.6,10.8,,0,S,ENE,6,11,48,42,1010.7,1007.5,1,1,22.9,26.4,No Rain
15/04/2023,Brisbane,16.4,27.6,0,9,10.7,ENE,19,SSW,ENE,6,9,61,50,1012.6,1008.6,1,2,22.6,25.8,No Rain
16/04/2023,Brisbane,16.9,29.1,0,5,9.9,NE,20,SW,NE,4,7,65,53,1011.8,1008.1,1,1,23.8,27.9,No Rain
17/04/2023,Brisbane,19.8,29.9,0,5,8.9,SE,31,S,E,7,13,71,55,1016.4,1015.3,3,2,25.3,26.5,No Rain
18/04/2023,Brisbane,18.4,27.6,0,8,10.1,SSE,31,S,ESE,9,11,56,41,1022,1017.5,1,4,23.7,26.6,No Rain
19/04/2023,Brisbane,17,27.7,0.4,7.4,5.9,SE,30,SW,SSW,6,6,74,36,1018.1,1013.7,7,5,20.9,27.3,Drizzle
20/04/2023,Brisbane,15.9,28.2,0.2,5.4,4.5,SW,26,SSW,SSW,9,6,59,37,1017.8,1015.1,7,7,21.5,26.2,Drizzle
21/04/2023,Brisbane,17.8,26.1,0,4.6,7.3,SSW,33,SSW,SSW,7,7,56,61,1021.3,1020.7,1,7,23.5,22.8,No Rain
22/04/2023,Brisbane,17.3,26.8,0,4.8,7.5,SSE,33,S,ESE,9,13,58,48,1024.9,1022.7,2,4,23.2,24.5,No Rain
23/04/2023,Brisbane,16.4,27.6,0,6.8,9.7,SE,41,SSW,SE,6,20,58,33,1025.9,1024.3,1,6,23,25.6,No Rain
24/04/2023,Brisbane,17,25.9,0.4,7.2,4.6,ENE,44,ESE,E,19,15,54,88,1026.8,1025.7,7,7,24.2,19.2,Drizzle
25/04/2023,Brisbane,17.6,24,7.4,4.6,7.1,ESE,35,SSE,SE,6,9,68,61,1026.3,1023.2,1,4,22.9,23,Little Rain
26/04/2023,Brisbane,15.9,24.4,1.6,3.8,5.7,ESE,35,SE,SE,7,11,77,78,1025,1023.1,5,7,20.6,20.4,Little Rain
27/04/2023,Brisbane,16.3,25.1,3,3.4,8.8,ENE,20,SSW,ESE,6,7,78,63,1023.5,1020,5,1,21.2,24.2,Little Rain
28/04/2023,Brisbane,17.7,25.6,0.2,2.8,9.4,ESE,20,SW,E,4,6,70,55,1020.2,1016.2,2,6,21.9,24.4,Drizzle
29/04/2023,Brisbane,15.3,25.1,0.2,3.8,2.8,W,22,SW,ENE,4,6,79,64,1013.6,1009.6,7,8,18.5,23.8,Drizzle
30/04/2023,Brisbane,16.4,25.1,12.4,3.2,9.1,WNW,24,W,WSW,7,9,69,42,1012.3,1010.1,1,2,19.8,24.9,Moderate Rain
1/05/2023,Brisbane,12.9,24.5,0,4.8,10.8,WNW,31,W,W,9,9,46,26,1016.1,1012.6,0,6,19.2,24,No Rain
2/05/2023,Brisbane,12.5,23.9,0,6.2,7.1,WSW,24,S,SW,2,7,55,33,1020.3,1016.7,7,5,16.4,23.1,No Rain
3/05/2023,Brisbane,14.2,27.4,0,4.4,10.2,S,17,WSW,NE,6,7,48,35,1021.3,1016.7,2,0,20.9,25.2,No Rain
4/05/2023,Brisbane,12.2,27.2,0,4,10,ENE,22,SSW,E,4,13,55,30,1018.7,1015.1,0,0,20.1,24.8,No Rain
5/05/2023,Brisbane,14.9,24.7,0,5,7.5,E,19,SW,ENE,6,9,66,52,1019.5,1016.2,6,1,19.6,23,No Rain
6/05/2023,Brisbane,13.9,26.3,0,4.2,9.7,NE,19,SSW,ENE,7,11,70,50,1020.7,1015.9,1,4,19.7,24,No Rain
7/05/2023,Brisbane,15.3,27.2,0,3.2,5.2,NNE,24,SSW,NNW,4,6,71,40,1017.6,1012.9,7,1,20.2,26.1,No Rain
8/05/2023,Brisbane,9,21.8,6.2,6.2,10.3,WSW,39,WSW,W,13,15,36,20,1018.3,1014.3,0,0,14.4,21.5,Little Rain
9/05/2023,Brisbane,7.8,23.1,0,6.8,10.2,,0,SSW,SSW,7,4,35,28,1020.7,1017.7,0,1,15.1,22.6,No Rain
10/05/2023,Brisbane,10.1,24.7,0,4.8,10,E,20,SSW,E,7,9,49,49,1024.7,1021.9,1,2,17.6,22.1,No Rain
11/05/2023,Brisbane,13.7,23.7,0,6.4,8,E,28,SSW,E,6,11,64,53,1027.6,1025.4,2,3,19.5,22.9,No Rain
12/05/2023,Brisbane,15,24.3,0,4,10,,0,SSW,E,6,11,65,55,1029.3,1026.3,6,2,20.6,22.4,No Rain
13/05/2023,Brisbane,13.6,24.3,0.4,5,8.4,E,30,SSW,SE,6,11,71,45,1028.8,1025.2,3,4,18.8,23.4,Drizzle
14/05/2023,Brisbane,15.2,22.9,0,4.8,2.1,SSE,22,S,SSE,4,11,73,80,1026.3,1022.8,7,8,19.7,19.6,No Rain
15/05/2023,Brisbane,16.2,24.2,8,1.8,3.4,E,26,S,E,6,11,77,72,1023.4,1019,7,7,20.9,21.9,Little Rain
16/05/2023,Brisbane,16.6,19.9,60.8,0,0.4,SW,35,SSW,SSW,7,7,96,81,1014,1012.2,8,8,17.3,17,Heavy Rain
17/05/2023,Brisbane,14.2,24.6,2.2,1.6,9.5,W,22,SW,SW,7,7,56,47,1017.4,1015.1,1,5,19.9,23.6,Little Rain
18/05/2023,Brisbane,13.8,23.6,0,4.4,10.1,W,24,SW,W,7,7,51,34,1019.2,1014.6,3,4,18.2,23.4,No Rain
19/05/2023,Brisbane,9.6,22.3,0,4,10.2,,0,SSW,WSW,7,4,61,28,1017.7,1014.2,1,1,15.8,21.8,No Rain
20/05/2023,Brisbane,8.8,22.6,0,3,10.2,WSW,20,SW,WSW,6,6,63,31,1018.9,1015,1,0,14.8,22.4,No Rain
21/05/2023,Brisbane,7.3,22.4,0,4.8,10.1,W,35,WSW,W,15,13,43,29,1019.9,1016.2,0,0,16.3,21.8,No Rain
22/05/2023,Brisbane,10.1,23.4,0,6.2,10,SSW,19,SW,ESE,7,2,48,34,1026.1,1023.8,0,1,16.7,22.4,No Rain
23/05/2023,Brisbane,9.3,24.1,0,5.8,10.1,,0,SSW,NE,4,7,62,30,1028.5,1025.7,0,1,15.4,22.4,No Rain
24/05/2023,Brisbane,10.2,24.2,0,2.6,9.9,SW,15,SW,NE,6,7,69,48,1028.6,1025,1,1,15.8,22.6,No Rain
25/05/2023,Brisbane,10.9,24.8,0,2,10.1,NNE,13,SW,NNE,4,7,73,39,1025.8,1020.2,0,1,15.9,23.4,No Rain
26/05/2023,Brisbane,10.1,27.1,0,3.2,9.4,,0, ,W,0,17,70,22,1016.8,1009.7,1,4,17.1,26.1,No Rain
27/05/2023,Brisbane,10.6,22.9,0,6.4,9.9,,0,WSW,SW,11,6,48,36,1017,1013.7,1,1,17.4,22.4,No Rain
28/05/2023,Brisbane,9.6,22.4,0,2.8,10.1,,0,SSW,W,4,7,57,31,1017.5,1014.4,0,0,15.6,21.8,No Rain
29/05/2023,Brisbane,8.9,21.5,0,5,9.8,WSW,22,WSW,W,7,7,47,29,1020.8,1018.9,1,0,15.4,21.2,No Rain
30/05/2023,Brisbane,8.3,22.9,0,3.8,9.8,WSW,15,SW,SW,6,4,60,29,1025.8,1022,0,0,14.2,22.5,No Rain
31/05/2023,Brisbane,8.5,23.8,0,3.2,9.9,,0,SW,NE,4,7,69,39,1024.5,1019.9,0,2,13.1,22.4,No Rain
1/06/2022,Perth,5.5,19.7,0,1.8,7.3,W,17,NNE,WSW,6,9,79,53,1020.7,1018.1,2,7,13.5,17.6,No Rain
2/06/2022,Perth,6.5,20,0,1.4,5.8,SSW,26,S,SW,4,13,85,62,1019,1017.8,7,5,10.9,18.1,No Rain
3/06/2022,Perth,5.5,18.1,0.8,1.6,8.6,S,26,SW,SW,6,13,96,45,1024,1021.4,5,2,10.8,17.1,Drizzle
4/06/2022,Perth,3.1,17.8,0,2.4,7.5,SSE,31,SSE,S,7,15,96,46,1025.3,1021.9,6,3,9.9,17.3,No Rain
5/06/2022,Perth,3.3,18.1,0,2.2,8.8,ENE,20,S,E,6,6,90,54,1024.3,1021.4,1,5,10.3,17,No Rain
6/06/2022,Perth,7.1,18.1,0,1.6,7.6,ENE,26,ESE,ENE,7,9,76,47,1023.9,1021,5,1,10.8,18,No Rain
7/06/2022,Perth,8.6,18.7,0,2.8,6.5,NE,39,NE,E,13,13,57,43,1024.3,1019.9,1,7,13,18.3,No Rain
8/06/2022,Perth,13,19.3,0,4.6,0.6,ENE,43,NE,NE,20,11,46,52,1017.3,1014.7,7,7,14.9,16.9,No Rain
9/06/2022,Perth,11.7,20.9,8,3.2,4.9,NE,41,ENE,NE,9,19,96,62,1015.7,1010.3,8,4,11.8,20.6,Little Rain
10/06/2022,Perth,11.7,22.4,7.4,3.4,1,NNE,35,NE,NNE,13,15,77,77,1011.5,1008.8,7,8,17.5,20.1,Little Rain
11/06/2022,Perth,16,21.6,7.6,0.6,2.7,NE,28,NNE,WNW,11,7,99,66,1012.3,1010.9,6,7,16.9,21.2,Little Rain
12/06/2022,Perth,14.9,19.7,2.2,0.8,3.9,WSW,67,N,W,13,19,83,57,1010.2,1010.3,5,7,18.1,18.4,Little Rain
13/06/2022,Perth,13.1,19.4,13.4,2.2,4.2,WSW,52,WSW,SSW,11,13,53,65,1016.9,1016.9,6,7,17.5,17.5,Moderate Rain
14/06/2022,Perth,11.4,20.6,1,2.4,5,NNE,50,N,W,9,4,98,57,1020,1017.1,7,2,13.7,20,Little Rain
15/06/2022,Perth,13.1,21.5,1,1.4,2.9,NW,35,NE,WNW,11,11,67,54,1018,1015.2,7,7,13.8,19.4,Little Rain
16/06/2022,Perth,10.2,23.4,0.2,1.8,8.6,NE,22,NE,N,9,7,84,46,1017,1013.1,1,3,14.8,23.3,Drizzle
17/06/2022,Perth,13.1,21.5,0,4.4,4.6,W,43,N,NW,15,15,83,84,1009.2,1003.8,7,7,17.1,21,No Rain
18/06/2022,Perth,13.5,18.2,10.6,0.8,3.7,W,50,W,W,13,20,66,55,1009.2,1008.7,7,6,15.2,17.1,Moderate Rain
19/06/2022,Perth,13.6,18.5,4.2,1.8,4.7,SW,43,SW,SSW,17,19,78,78,1014.7,1016.1,6,6,16,16.5,Little Rain
